1-year yield,2-year yield,3-year yield,4-year yield,5-year yield,6-year yield,7-year yield,8-year yield,9-year yield,10-year yield,11-year yield,12-year yield,13-year yield,14-year yield,15-year yield,16-year yield,17-year yield,18-year yield,19-year yield,20-year yield
9.148590733,9.645637125,9.939221521,10.15778776,10.29800481,10.47398975,10.40764889,10.73336325,10.78790738,10.32947093,10.26186178,10.398446,10.62662094,10.79028315,10.92273296,11.0529131,11.18181888,11.28579275,11.30283174,11.2498179
8.629442183,9.19438972,9.521411317,9.755944835,9.988580227,10.14840456,10.11316124,10.4639981,10.44171482,9.960309999,9.968435783,10.12683064,10.33597135,10.45939761,10.55376888,10.64600936,10.73541123,10.77283611,10.70285923,10.56580056
9.173629589,9.766847723,10.07451143,10.30320908,10.4526067,10.66003272,10.6378029,10.93296871,10.83042459,10.5203786,10.56419236,10.68319071,10.87498502,10.98080967,11.06624347,11.15046257,11.23583526,11.33973967,11.40845691,11.43235273
9.514097857,10.00876038,10.30366427,10.52727066,10.65536742,10.79013781,10.77372527,11.10591293,10.92660016,10.62989653,10.69361551,10.83373547,11.0086129,11.09905646,11.17345245,11.24603386,11.30509129,11.27834659,11.21925355,11.17228323
10.16053874,10.72332434,11.03649731,11.33891589,11.45802746,11.48648007,11.55501712,11.84570692,11.62585336,11.43551283,11.50160848,11.54837203,11.65006539,11.67961201,11.70130859,11.72419013,11.78391995,11.94554572,11.93996127,11.83477239
10.26011595,10.83324704,11.21574992,11.4248928,11.63313145,11.67890135,11.77212762,11.93402476,11.689105,11.45152188,11.47119227,11.60688204,11.75751461,11.85142661,11.9394751,12.02576764,12.09637051,12.11634979,12.10561333,12.10397314
9.619834589,10.23789609,10.61507223,10.89627941,11.11086852,11.19023355,11.30451179,11.50824933,11.180298,11.00837477,11.07400161,11.21163522,11.34701147,11.42211094,11.49183971,11.55902478,11.60193547,11.58512718,11.53123206,11.48367782
9.526220935,10.28671228,10.72900095,11.05927546,11.23524715,11.34440469,11.48600143,11.68081027,11.4187731,11.35291883,11.41407876,11.51550677,11.61681742,11.67882264,11.73769933,11.79446571,11.83994551,11.84685201,11.79524996,11.71342506
9.662582618,10.33126884,10.69820365,11.05391729,11.20349043,11.28289408,11.39522776,11.51352541,11.35231068,11.24112362,11.27153545,11.36156606,11.43477925,11.47789188,11.52018649,11.55913688,11.58425654,11.63790211,11.72574788,11.78600751
9.864260776,10.54678748,10.87248581,11.19235164,11.34130918,11.4565132,11.62727793,11.73388847,11.5485888,11.43800171,11.44408917,11.5403796,11.62134595,11.67672897,11.73116518,11.77938666,11.80837335,11.86354152,11.94288498,11.99667236
9.600310399,10.30063245,10.63556718,10.92621223,11.14677122,11.25893318,11.43831084,11.55211746,11.39055023,11.3217016,11.31066938,11.39661954,11.46417481,11.5071728,11.55010035,11.59771554,11.66043992,11.72720648,11.77466522,11.80512324
9.985907179,10.68219285,11.00063541,11.36757371,11.56578137,11.65555046,11.79664502,11.83963298,11.73410785,11.70152353,11.71622953,11.81638125,11.8755053,11.91282558,11.95025768,11.98857268,12.03933407,12.10809645,12.16134773,12.2009015
10.6206963,11.23425095,11.5423587,11.80546006,11.98213764,12.11890486,12.2859494,12.34364522,12.21856785,12.17089154,12.17341288,12.20880977,12.22275815,12.23022208,12.23758334,12.245502,12.27236799,12.32784702,12.36952178,12.39890978
10.72507342,11.44571182,11.79183598,12.06459755,12.29028216,12.39692846,12.55582891,12.58638022,12.48035187,12.45319797,12.47165806,12.49637475,12.51432924,12.53087827,12.54663564,12.56096516,12.57011536,12.57075748,12.56671192,12.557932
11.83508335,12.54915988,12.93081437,13.1605786,13.40228798,13.47652181,13.54280328,13.57563444,13.52203977,13.47858161,13.46566436,13.49887394,13.48161064,13.45794257,13.43418571,13.4121883,13.41413925,13.44145043,13.46362529,13.47586972
11.90546663,12.72587328,13.03138141,13.19422541,13.31791921,13.43194883,13.48207142,13.49703985,13.46297362,13.41189343,13.40763127,13.4027018,13.36183118,13.32071146,13.28175582,13.25290453,13.30371278,13.40640299,13.47071297,13.51196504
11.55754559,12.17271362,12.27574622,12.37506756,12.45472524,12.53577744,12.62460699,12.62046955,12.5506291,12.50387999,12.51854515,12.54716725,12.54886563,12.54913053,12.54989445,12.55831655,12.59057743,12.61548316,12.62350429,12.62885821
11.58124408,12.12753069,12.24438525,12.36558172,12.42995441,12.47018609,12.52990269,12.49660033,12.44155105,12.37956355,12.33433219,12.31574372,12.28969789,12.26555749,12.24287261,12.21746452,12.2290323,12.33704615,12.3757743,12.39293698
11.10263625,11.70808038,11.91374045,12.03583009,12.11421153,12.17465454,12.22063108,12.15629349,12.08635958,12.02263003,12.01556338,12.01269853,11.98960785,11.96775238,11.94602514,11.90329743,11.88911925,12.00920687,12.03643484,12.04381961
10.14793881,10.81675107,11.093741,11.23750363,11.32679462,11.43772506,11.55262735,11.48296969,11.45572873,11.36941149,11.37207725,11.40688615,11.43623919,11.4651517,11.49225011,11.49299772,11.45581169,11.44549539,11.40326255,11.26335046
9.423208283,10.26050607,10.61132121,11.01517073,11.10891937,11.31602828,11.51723913,11.38773706,11.3497691,11.25171517,11.24397556,11.31351128,11.39109144,11.46770518,11.54255007,11.60803025,11.63871022,11.63213344,11.6063964,11.58385035
9.0781061,9.908187196,10.38685397,10.79763086,10.95650192,11.28567509,11.51865428,11.34234046,11.37431343,11.29257256,11.3123859,11.38133747,11.4452644,11.50872116,11.57293359,11.65310269,11.69865045,11.67363531,11.67749494,11.69143109
8.890720806,9.728756856,10.16550474,10.51794762,10.63242921,10.90045785,11.05918908,10.80621556,11.01056423,10.95196818,10.96863221,11.07035787,11.17310104,11.27409927,11.37158273,11.43031,11.39445161,11.31690193,11.32011114,11.37265439
9.646459927,10.38100259,10.83812101,11.23990864,11.34800901,11.6454408,11.80983121,11.60348381,11.74093238,11.65723124,11.63870523,11.73688536,11.83383872,11.92961008,12.02507099,12.12369865,12.16173847,12.11307415,12.09145763,12.14624898
9.448250475,10.23528206,10.63095368,11.03677184,11.13827302,11.4651011,11.55418902,11.37868474,11.50485555,11.45367057,11.45847968,11.54657051,11.63276313,11.7173286,11.80257775,11.88718111,11.88638248,11.84119913,11.83548163,11.84384458
8.955081714,9.827082854,10.26885531,10.67727723,10.80464763,11.20973415,11.26071779,11.2406139,11.39605032,11.28181379,11.27386052,11.38676834,11.50140241,11.61445029,11.72938126,11.84030526,11.8351208,11.7972827,11.86230962,11.92999018
7.98837036,8.828143554,9.255882457,9.729698502,9.762409684,10.14530228,10.1304992,10.09069978,10.27086786,10.22879819,10.31732378,10.48140325,10.64118118,10.79667222,10.94421304,11.01358167,10.9072003,10.83133649,11.02506972,11.21321386
7.724380945,8.64193226,9.13978894,9.567168203,9.755270406,10.2345766,10.15076047,10.08898325,10.26408444,10.22350944,10.31366101,10.45593577,10.59548485,10.73194206,10.85728102,10.91038344,10.85729025,10.82194147,10.85196287,10.79095273
8.108258319,8.941219653,9.464049921,9.946067007,10.06995815,10.51701215,10.39737718,10.44155902,10.56320755,10.51295725,10.61787137,10.76448559,10.90755269,11.04785596,11.19234112,11.28842331,11.20310086,11.14775747,11.1749951,11.1072147
7.961135423,8.776252906,9.301567075,9.697126559,9.835596761,10.21251421,10.06279803,10.13860222,10.21714603,10.25412555,10.38632109,10.54556444,10.70173502,10.85481906,11.01545657,11.11099895,10.99563942,10.94202092,10.97903325,10.91754459
7.997446079,8.740454579,9.193224869,9.649258967,9.826679383,10.17483439,10.07617665,10.18243255,10.24296548,10.35173433,10.50284339,10.68107026,10.85578748,11.02723897,11.19653072,11.26290407,11.14469214,11.10343188,11.09734552,11.01942088
7.911847896,8.559502639,8.983522092,9.33609659,9.574114258,9.90383345,9.783037371,9.880854594,9.92467814,10.04258833,10.19894911,10.36669468,10.53070483,10.69142713,10.84834176,10.88205548,10.74452897,10.70976531,10.70611663,10.62594779
7.776023516,8.304445057,8.665200643,9.012681779,9.24671228,9.488943626,9.384984212,9.501442005,9.57356231,9.707138372,9.810112403,9.916685602,10.02351488,10.12731375,10.22845443,10.28288164,10.24632819,10.21564002,10.20828755,10.15285014
7.572306036,7.874686431,8.186877088,8.474755415,8.653378828,8.845792809,8.700406771,8.773615089,8.961765569,9.126349612,9.245440454,9.36909839,9.493167477,9.613092796,9.71035137,9.75102303,9.743258872,9.739973278,9.752833652,9.69747563
7.573418817,7.899580663,8.204199048,8.476276516,8.699854552,8.901086512,8.804630135,8.973594999,9.104433466,9.232761538,9.344198237,9.458566247,9.571358104,9.68016551,9.79318387,9.848600003,9.820603364,9.821156448,9.769719142,9.658201356
7.372586857,7.634200353,7.797392829,7.885657436,8.036911888,8.117667259,7.920059687,8.013603274,8.07219014,8.147248565,8.215490338,8.288872322,8.36095971,8.432848647,8.523443047,8.588887292,8.603427986,8.636454402,8.614888639,8.559524423
6.767560287,6.944931501,7.152671293,7.293382618,7.402671538,7.404385431,7.207772322,7.330278157,7.413287866,7.458723735,7.516341723,7.576044323,7.633499218,7.687744482,7.740330347,7.712622084,7.630844822,7.619273518,7.671666289,7.683928306
6.533402741,6.898462891,7.127815335,7.276266831,7.401725999,7.427998975,7.361407577,7.41950388,7.463513979,7.487003002,7.548186285,7.610259518,7.671058855,7.73226037,7.807075336,7.846650608,7.852378049,7.86987433,7.848903519,7.815583416
6.835391821,7.346919403,7.752714042,8.007158351,8.104829476,8.123978935,8.056662003,8.105408972,8.144789109,8.132957009,8.231032327,8.331695307,8.430185008,8.52610237,8.625369359,8.657549541,8.642442276,8.62125886,8.552896682,8.48463775
6.465646603,6.860954679,7.237876766,7.441517672,7.546118654,7.540653012,7.488106743,7.540402074,7.598163161,7.598524221,7.692450733,7.788632194,7.882491715,7.9748318,8.06060647,8.049477123,8.012030665,8.010880253,8.003922732,7.967839958
6.232488658,6.609381237,6.966210789,7.199500804,7.378056138,7.431426309,7.444987508,7.560662338,7.631891023,7.69125188,7.826316751,7.964626424,8.09897008,8.226266109,8.32151667,8.294996406,8.243003272,8.225253178,8.211395256,8.159191768
5.511724777,5.953020448,6.316026287,6.556300858,6.815227816,6.82405426,6.966756701,7.0644415,7.15515816,7.236014155,7.377349081,7.521745113,7.662315136,7.800435181,7.917613033,7.91841288,7.889529759,7.861906431,7.819200051,7.772778309
5.79860679,6.37692169,6.794712272,7.104002296,7.325523185,7.407511629,7.488751676,7.580578362,7.662996772,7.752611492,7.906220934,8.061908586,8.213545909,8.370752243,8.510223504,8.508029842,8.481342577,8.444005403,8.371184825,8.301580856
5.741050529,6.167179585,6.527963279,6.780011466,7.051197763,7.179495092,7.277248028,7.379527038,7.465281839,7.565439219,7.716033858,7.868346447,8.016541033,8.167588867,8.287012805,8.284065958,8.270781364,8.238246135,8.165159929,8.099244732
5.758840832,6.115961559,6.387555133,6.625949577,6.836393417,6.991506686,7.125839952,7.227439153,7.286631552,7.393295928,7.541893718,7.692664225,7.840611211,7.994431795,8.114594471,8.125910611,8.120295055,8.083290201,8.020726453,7.967497971
6.026897402,6.346611424,6.568964204,6.761802311,6.900208108,7.036985623,7.179581456,7.259265663,7.333666536,7.443996078,7.580857917,7.71883683,7.855142682,8.002881245,8.124769027,8.162542048,8.194047551,8.16047014,8.087702063,8.043846283
5.914938536,6.218476671,6.453110238,6.662742436,6.810742069,6.920489393,7.056930161,7.153306748,7.246155631,7.368709181,7.496719,7.625715888,7.753030971,7.886229087,7.996316077,8.044452076,8.061749336,8.015373073,7.951194335,7.907074446
5.978987284,6.263848985,6.487684065,6.665178079,6.818083569,6.907691306,7.01898436,7.115775587,7.214220194,7.321681365,7.431267898,7.54113462,7.650118149,7.765471115,7.853055503,7.893131134,7.922918315,7.903930444,7.865432344,7.833151618
6.190262559,6.507672579,6.727283221,6.916565243,7.066913113,7.208712716,7.343458793,7.40954026,7.510816144,7.605863643,7.702284631,7.798956197,7.894940841,7.993997938,8.075151874,8.131529747,8.167038147,8.137629173,8.100151486,8.073764791
6.818368035,7.292096218,7.574377482,7.754834745,7.882375199,7.971833992,8.052155664,8.159186172,8.168743242,8.251885387,8.336623179,8.421474082,8.508063723,8.60872866,8.684756038,8.732541932,8.766185183,8.725374132,8.675357866,8.632141297
7.075416889,7.609917813,7.884301608,8.026355305,8.156365575,8.200106146,8.288933903,8.410474742,8.463910513,8.518794175,8.584523509,8.651249845,8.717303325,8.782487713,8.841739415,8.899638967,8.907262284,8.818934386,8.763001591,8.727103082
6.841627523,7.345379805,7.683655793,7.873814958,8.018973072,8.111334874,8.232446828,8.354035375,8.403117501,8.470396213,8.541390944,8.613085431,8.682900424,8.745103853,8.807367642,8.86133526,8.872074602,8.812569189,8.762425499,8.716586024
6.866377733,7.437605008,7.820679616,8.000823076,8.184068288,8.321306681,8.450297858,8.556900195,8.653957625,8.726607988,8.800931455,8.875906816,8.949366132,9.024107966,9.125870463,9.214157431,9.227723476,9.140112345,9.086368264,9.039382667
7.184734929,7.78478301,8.161998745,8.304837585,8.459384212,8.610989511,8.771939908,8.902711923,8.963853305,9.038585639,9.094639752,9.151467352,9.196751035,9.221605286,9.326158588,9.435965944,9.459730679,9.385843201,9.344136315,9.30278812
7.833069469,8.439404783,8.819841116,8.989194617,9.110459723,9.285663826,9.405778955,9.508396572,9.578075442,9.636796619,9.686915317,9.737800599,9.779078153,9.812908518,9.912460859,10.0043901,10.01860289,9.944683155,9.89559271,9.842743045
6.968895867,7.629811312,8.020257063,8.310149399,8.450901299,8.631348026,8.821823866,8.870785972,8.888855562,8.928570956,8.966230571,9.005466274,9.058136574,9.131830642,9.188110619,9.247218062,9.242168119,9.166077401,9.130335979,9.092870744
7.044854501,7.678581066,8.004616047,8.283027418,8.465878243,8.663573404,8.856584876,8.943823123,8.99048417,9.044728285,9.091995495,9.13975295,9.182151677,9.225220405,9.320610428,9.415285766,9.399717402,9.325977065,9.283154485,9.234072366
7.156029074,7.671765437,7.955682741,8.178298619,8.317911164,8.503904949,8.6757283,8.752435338,8.81778758,8.876203326,8.928393554,8.981132226,9.026474541,9.074004099,9.151467576,9.206578976,9.172118596,9.102923901,9.062270076,9.016174898
6.726667856,7.133453416,7.369855089,7.563346842,7.69726542,7.909793954,8.085069887,8.177020081,8.233017,8.29431083,8.356854412,8.419911334,8.481376962,8.549126835,8.619038041,8.654376917,8.622215461,8.575116095,8.546119028,8.510589225
6.586401473,7.013497339,7.257616855,7.440661305,7.590009001,7.774055655,7.964320103,8.077753662,8.155329682,8.2336069,8.311810249,8.39098558,8.472438846,8.552554309,8.616563121,8.651261317,8.621129217,8.581467744,8.550813489,8.509974769
6.802499635,7.292476465,7.583159253,7.837619044,7.994832447,8.198460625,8.388737881,8.489675793,8.565882713,8.639438491,8.717339673,8.795473368,8.871016701,8.957737503,9.049076855,9.095467319,9.052575497,9.00981566,8.97726061,8.933332627
7.072559573,7.592582429,7.877453422,8.113481653,8.249845971,8.446218325,8.634030786,8.729519831,8.821633096,8.90193296,8.981486813,9.06016978,9.131753283,9.213608074,9.300869121,9.34378757,9.304317803,9.269113803,9.23913569,9.199480342
7.58775642,8.079097489,8.299064448,8.51196405,8.634990118,8.786745543,8.955737229,9.061028672,9.137935645,9.202667564,9.257442663,9.311124944,9.361366479,9.425849999,9.490697134,9.521942675,9.504708254,9.487887816,9.462800904,9.427622602
7.458479032,7.868175101,8.044274854,8.20508695,8.301165023,8.463751158,8.602293989,8.681834307,8.75871135,8.814892252,8.866240362,8.91863201,8.978809262,9.054677555,9.124589935,9.148310812,9.107403609,9.088758754,9.067827484,9.037839867
7.851942501,8.242709572,8.371830059,8.506400704,8.594740462,8.742586638,8.884157873,8.968173266,9.042190255,9.095994602,9.13995046,9.184238117,9.237576359,9.309382915,9.373766193,9.394260632,9.363795872,9.357443144,9.348453731,9.333190702
8.22113455,8.543682121,8.623654974,8.762216065,8.822917304,8.9240117,9.005666221,9.071667727,9.122228953,9.166214966,9.200370249,9.233408926,9.263577399,9.31324193,9.353295136,9.360992333,9.349875519,9.346375079,9.337295704,9.325480001
8.060654926,8.28376989,8.320674455,8.429405622,8.482431434,8.594619182,8.657695821,8.705152927,8.756114173,8.806907815,8.857123548,8.907248205,8.953380473,9.003556932,9.047854144,9.058955647,9.046587531,9.043112584,9.033065617,9.019865108
7.919512747,8.090018825,8.135440916,8.168064443,8.219302437,8.351135232,8.426773818,8.480425859,8.530837874,8.577920936,8.623460536,8.667596996,8.7063776,8.75286436,8.787789458,8.787558303,8.774114823,8.766406818,8.751488875,8.733784252
8.546420258,8.690401242,8.677690191,8.71020463,8.741412508,8.831361046,8.85920326,8.88378691,8.911485054,8.941748964,8.975135622,9.011007987,9.038767372,9.045361064,9.05570724,9.053735993,9.041903731,9.031357148,9.017845853,9.003369722
8.887805746,8.975819714,8.998221215,8.968039171,8.955651436,9.010399097,9.023967232,9.014730854,8.980473456,8.948353833,8.926695588,8.897239476,8.876344014,8.912922856,8.935161948,8.907814952,8.874597771,8.857600556,8.83609649,8.813269039
8.88594254,8.930150933,8.929324825,8.891227779,8.844274097,8.875977531,8.84110685,8.830802302,8.806227353,8.776814887,8.749215407,8.712421242,8.692566884,8.721895316,8.735259049,8.717835278,8.702504019,8.688018331,8.665769927,8.641869696
9.317123338,9.356687392,9.325265329,9.281048354,9.218130968,9.219605022,9.186897873,9.157740297,9.125043696,9.093901081,9.072073561,9.056221133,9.055914347,9.064930364,9.06248017,9.032868404,9.006878963,8.986197658,8.961525666,8.936134486
9.587777014,9.557776508,9.49507774,9.397081464,9.335133178,9.21760486,9.150745706,9.11370785,9.064183431,9.012012281,8.967447399,8.926464286,8.93394553,8.986857737,9.004834542,8.975344771,8.959145488,8.942467728,8.919842144,8.896582332
9.069788758,9.062525168,8.991318803,8.94015605,8.917822869,8.908645133,8.891747101,8.876176157,8.852420653,8.828164806,8.814011552,8.799262578,8.81173099,8.847466723,8.853448793,8.832719729,8.821410207,8.803767927,8.782105755,8.760003408
8.769088808,8.664824127,8.6275069,8.577130263,8.575087173,8.519815183,8.497674483,8.490995077,8.481674536,8.471718206,8.479643155,8.48680624,8.513418821,8.555899993,8.566157855,8.545488285,8.534557888,8.519173238,8.501742301,8.484157623
8.111921612,7.974090539,7.943757239,7.959505204,7.942511229,8.000704197,8.010955868,8.020059446,8.027900966,8.037343159,8.052707593,8.063573346,8.063119034,8.059632614,8.052891882,8.042193805,8.029105066,8.010698297,7.991378743,7.9718603
7.626194589,7.471805337,7.457785818,7.445617298,7.473270205,7.577680519,7.619085158,7.679625152,7.738102847,7.796475302,7.854293607,7.908149771,7.944080835,7.965234178,7.967696458,7.957793173,7.949896781,7.934415007,7.917600146,7.900639018
8.248859533,8.25216898,8.207190185,8.17432927,8.145206494,8.17596927,8.16649913,8.163602647,8.15848444,8.150389806,8.149937344,8.157456131,8.182665068,8.213244211,8.219090684,8.213342334,8.203932579,8.187710979,8.170726888,8.153562739
8.361258095,8.313725657,8.288024085,8.263131554,8.21284953,8.263794673,8.240344278,8.226630521,8.212747612,8.200327933,8.196696213,8.199710046,8.227891705,8.256677721,8.261348322,8.262088229,8.254341444,8.239400663,8.223754985,8.207845829
7.823720962,7.773520225,7.766208691,7.77815251,7.792620527,7.847538479,7.836570535,7.841579515,7.852563247,7.870115503,7.891624021,7.917150119,7.93997515,7.953374617,7.95130222,7.94929194,7.938458392,7.922959033,7.907092752,7.891102924
7.665796098,7.642164599,7.650165451,7.678878671,7.70151132,7.743552773,7.750289094,7.77124359,7.796922802,7.831243359,7.877182493,7.921932097,7.965597927,7.982776404,7.960616737,7.943130499,7.929676831,7.915017214,7.899995828,7.884699474
7.799990454,7.799124443,7.793973236,7.796971755,7.784731294,7.887120391,7.890337961,7.896060895,7.912218495,7.945193068,7.989486251,8.020061352,8.045249195,8.055263505,8.045057273,8.034478969,8.01684017,7.997742039,7.978445653,7.958981488
8.072781306,8.171841003,8.194589777,8.235944071,8.268777634,8.298544494,8.299859257,8.321239795,8.353727853,8.396511615,8.453460117,8.506196803,8.525758206,8.525668603,8.523618459,8.530891371,8.514007253,8.49388584,8.473326379,8.452380526
8.062674934,8.262875064,8.298603791,8.367834547,8.397163435,8.416985237,8.424239841,8.431473276,8.443503468,8.475033853,8.535612644,8.584210112,8.608367094,8.621278217,8.626946911,8.629203485,8.608042933,8.58501504,8.561628361,8.537910377
8.297006982,8.487261639,8.520148865,8.548205757,8.562909959,8.548821663,8.534956926,8.532328832,8.540587348,8.559412018,8.59543731,8.628638017,8.659106967,8.67439933,8.668446808,8.660145215,8.648361496,8.635987363,8.623205915,8.610039017
8.546345799,8.78512815,8.827936047,8.886644269,8.914317414,8.911667452,8.895515263,8.895088738,8.903761559,8.925017628,8.959044854,8.994526252,9.024982368,9.035289074,9.030871411,9.023642597,9.011215501,8.997855008,8.983864047,8.969327382
8.106245904,8.319305982,8.366963365,8.436977767,8.497211175,8.498477281,8.493248463,8.508777394,8.514521071,8.541724863,8.592007965,8.615134369,8.626454946,8.629950404,8.637116911,8.632437521,8.614565852,8.595731873,8.576447438,8.556810939
7.953225095,8.086637608,8.163914902,8.23233982,8.295441165,8.313409665,8.332425077,8.345157119,8.351733981,8.378807387,8.42235025,8.444152858,8.456160802,8.465113195,8.478571917,8.473889637,8.457199966,8.439884202,8.42221478,8.40421039
7.661880688,7.791497012,7.873864093,7.978604522,8.072469061,8.120977627,8.179876914,8.241233952,8.283120723,8.355959809,8.435708391,8.454184801,8.452839402,8.467047922,8.494816377,8.492475128,8.47595675,8.458913291,8.441552206,8.423860048
7.777932432,7.98897098,8.146569616,8.347743735,8.484790225,8.566578491,8.650375499,8.720389825,8.779006179,8.865222757,8.977359687,9.031954387,9.063795728,9.09548555,9.133718685,9.129512991,9.11143317,9.092770851,9.073734499,9.054345405
7.676986672,7.88964952,8.051748467,8.272162561,8.415459276,8.513382825,8.614482402,8.686069694,8.732969511,8.793925131,8.879313649,8.940289772,8.984295987,9.021690049,9.063916404,9.060752439,9.046246534,9.031130639,9.015638131,8.999837189
7.427382006,7.644765659,7.824844654,8.030735874,8.18999429,8.302266645,8.412748198,8.511423964,8.583793333,8.658394604,8.741420452,8.791461213,8.835861436,8.871792839,8.907715786,8.903818667,8.892416108,8.880301579,8.867684469,8.854659812
7.308572322,7.453877141,7.570265504,7.758488542,7.878245358,7.992425472,8.096525879,8.17979226,8.226365599,8.274973103,8.328734249,8.364900859,8.405540858,8.440581448,8.476280025,8.475797784,8.470072777,8.463809339,8.457130812,8.450096035
6.899355586,7.117014149,7.31716967,7.531265296,7.663163408,7.827798644,7.962975596,8.044267489,8.080197918,8.13584281,8.217730787,8.281833948,8.32790943,8.357315487,8.384273916,8.379502047,8.3709865,8.361907043,8.352426061,8.342633905
